assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
33	200	145	5280	255	240	255	1899	240	20	240	241	1	48	75	1	240	240	255	240	1860 München	175	0	-1	2	0	211881	0	10	-1	60	0	2	3	0	2	5	0	0	15000	0	1	333	50	114398	0	1	66	1	66	66	67	2	11	3	65	1	-1	65	1	0	0	204763	132112	1	211881	0	2	2	204763	9	33	0	172048	0	2	0	0	183712	1	0	3	0	204763	1	0	4	1000000	0	66	57	50	10	1	183712	0	204763	2	1	0	316	0	-1	266256	67
34	75	1	502090	255	255	255	1904	255	13	210	156	2	51	70	2	255	210	255	210	FC Schalke 04	223	0	-1	1	0	229155	0	10	-1	50	0	2	1	0	0	7	1	0	62271	3	1	178	40	22	0	1	71	1	72	71	70	2	7	1	68	1	-1	68	1	0	0	229155	139265	3	244390	0	5	2	198617	10	34	1	282625	0	2	0	0	190640	2	0	3	0	229155	7	0	4	20000000	0	72	51	70	10	1	183714	0	229155	2	4	0	366	0	-1	1050625	70
36	255	255	275120	41	30	211	1893	210	1	255	255	2	48	1	2	30	255	1	255	VfB Stuttgart	1	0	-1	1	1	243388	4	4	-1	60	0	2	3	0	0	7	0	0	60449	24	1	466	50	25	0	1	73	1	74	73	73	2	9	3	74	1	-1	74	1	0	0	193886	263297	1	193886	0	3	2	243388	7	36	0	1089665	0	2	0	0	232487	1	0	5	0	243388	5	0	4	20000000	0	74	49	70	7	1	239901	0	243388	2	4	0	366	0	-1	528513	73
38	129	1	121700	255	255	255	1899	255	1	255	73	2	53	81	2	255	255	255	255	SV Werder Bremen	52	0	-1	2	0	235022	0	9	-1	50	0	2	0	0	0	6	1	0	42100	25	1	70	50	28	0	1	70	1	72	70	70	2	8	0	71	1	-1	71	1	0	0	235022	132096	3	235022	0	6	2	235022	7	38	0	132096	0	2	0	0	185239	1	1	5	0	235022	4	0	4	10000000	0	72	51	60	9	1	205431	0	235022	2	3	0	316	0	-1	270336	70
44	30	1	983000	30	30	30	1908	30	255	30	160	2	45	255	2	30	30	30	30	Internazionale	255	0	-1	1	0	208128	0	9	-1	70	0	1	0	0	0	9	0	0	75923	0	1	316	60	47	0	1	81	1	81	81	77	2	9	0	83	1	-1	83	1	0	0	216352	263296	1	216352	3	7	2	216352	8	44	3	1049728	0	2	0	0	162835	1	1	3	0	208128	18	0	4	99500000	0	81	71	60	1	1	231478	0	208128	2	7	0	366	0	-1	532608	77
47	2	247	526000	30	30	30	1899	30	255	30	1	2	45	255	2	30	30	30	30	Milan	255	0	-1	1	0	231410	0	7	-1	50	0	2	3	0	0	9	1	0	75923	0	1	316	50	44	0	1	79	1	80	79	78	2	9	3	80	1	-1	80	1	0	0	231410	263168	1	231410	7	5	2	231410	4	47	0	1089536	0	2	0	0	230938	1	0	7	0	231410	18	0	4	37000000	0	80	71	50	6	1	230938	0	231410	2	7	0	366	0	-1	528384	78
48	120	38	590000	255	69	255	1926	36	66	163	191	2	40	146	2	163	36	255	69	Napoli	217	0	-1	1	0	198219	0	9	-1	60	0	1	3	0	0	7	0	0	60240	49	1	338	50	114153	0	1	80	1	80	80	81	2	14	3	80	2	-1	80	1	0	0	198219	132228	2	210406	0	6	2	226271	3	48	1	319620	0	2	0	0	198219	1	1	7	0	198219	2	0	4	56000000	0	80	71	70	3	1	198219	0	198219	2	7	0	366	0	-1	1052804	81
50	212	255	56000	143	248	9	1913	249	249	249	0	2	44	249	2	249	249	48	248	Parma	249	0	-1	0	0	207471	0	4	-1	40	0	2	2	0	0	5	0	0	22352	0	1	653	40	189	0	1	72	1	73	72	73	2	10	2	71	1	-1	71	1	0	0	207471	1052680	1	207471	0	3	2	207471	4	50	2	559112	0	2	0	0	1179	3	0	4	0	207471	0	0	4	8000000	0	73	6	60	3	1	207471	0	207471	2	2	0	316	0	-1	526344	73
54	29	124	147000	255	29	255	1906	124	150	35	35	2	45	29	2	35	124	255	29	Torino	55	0	-1	1	0	236699	0	5	-1	40	0	1	1	0	0	6	0	0	27958	0	1	485	30	114153	0	1	74	1	75	74	76	2	7	1	74	1	-1	74	1	0	0	236699	139336	1	236699	0	5	2	173306	6	54	0	266312	0	2	0	0	208596	2	1	2	0	236699	7	0	4	15500000	0	75	71	60	5	1	208596	0	236699	2	4	0	366	0	-1	1050696	76
55	30	30	102000	255	30	255	1896	30	196	30	30	2	46	160	2	30	30	255	30	Udinese	64	0	-1	1	0	193061	0	4	-1	50	0	2	0	0	0	3	0	0	25144	0	1	499	60	1837	0	1	74	3	74	74	75	2	13	0	73	1	-1	73	1	0	0	193061	270344	1	190761	0	0	3	193061	6	55	0	1069064	0	2	0	1	193061	2	0	2	0	193061	0	0	4	8000000	0	74	71	70	9	1	178091	0	193061	2	3	0	366	0	-1	526344	75
57	112	32	21000	255	1	255	1905	1	1	1	184	1	47	116	1	1	1	255	1	AJ Auxerre	175	0	-1	1	0	234239	4	5	-1	60	0	2	0	0	0	4	0	0	18541	0	1	29	40	294	0	1	69	3	69	69	73	2	3	0	69	1	-1	69	0	0	0	198348	132097	0	234239	0	4	2	216463	9	57	0	263169	0	2	0	0	209698	1	0	4	0	198348	1	0	4	4179000	0	69	28	60	7	1	192647	0	234239	2	1	0	316	0	-1	1056769	73
58	54	34	7500	255	97	255	1905	97	0	97	123	1	42	103	1	97	97	255	97	SC Bastia	206	0	-1	1	0	176996	4	4	-1	50	0	1	3	0	0	4	0	0	16078	0	1	42	50	614	0	1	62	1	64	62	65	2	9	3	64	1	-1	64	1	0	0	176996	263168	0	176996	0	1	2	176996	5	58	0	1056768	0	2	0	0	206243	1	0	2	0	176996	0	0	4	2100000	0	64	28	60	9	1	197480	0	176996	2	1	0	316	0	-1	528384	65
59	67	47	75000	255	1	255	1881	1	36	1	92	2	44	53	2	1	1	255	1	Giron. Bordeaux	99	0	-1	1	0	233265	4	6	-1	50	0	2	2	0	0	5	0	0	42115	0	1	63	50	219	0	1	74	3	74	74	73	2	0	2	74	1	-1	74	1	0	0	204523	263172	1	204523	0	4	2	204523	7	59	0	1056772	0	2	0	0	165229	1	0	2	0	204523	6	0	4	9187500	0	74	26	50	6	1	212260	0	204523	2	3	0	366	0	-1	528388	73
62	1	222	20000	1	114	1	1912	22	255	50	23	1	48	255	1	50	22	1	114	En Avant Guingamp	255	0	-1	1	0	208835	4	9	-1	60	0	2	1	0	0	3	0	0	18462	0	1	201	50	378	0	1	67	3	67	67	68	2	-3	1	67	1	-1	67	0	0	0	208835	270610	1	208835	0	2	2	208835	5	62	0	1085714	0	2	0	0	208835	2	0	2	0	208835	0	0	4	4666667	0	67	28	60	6	1	234972	0	208835	2	1	0	316	0	-1	526610	68
64	1	184	50000	1	1	255	1906	1	182	1	28	2	50	25	2	1	1	213	1	RC Lens	44	0	-1	2	0	186197	4	4	-1	50	1	1	0	0	0	5	0	0	38223	0	1	274	60	65	0	1	75	3	74	75	73	2	2	0	73	1	-1	73	1	0	0	186197	132224	1	186197	0	0	2	186197	6	64	0	164992	0	2	0	0	167933	1	0	5	0	186197	1	0	4	8583333	0	74	26	60	5	1	186197	0	186197	2	1	0	366	0	-1	270464	73
65	30	224	150000	106	1	36	1944	1	255	1	20	2	50	255	2	1	1	32	1	LOSC Lille	255	0	-1	2	0	225085	4	7	-1	50	0	1	0	0	0	5	0	0	50186	13	1	279	50	64	0	1	79	3	78	79	77	2	3	0	78	1	-1	78	1	0	0	230767	132232	1	225085	0	6	2	225085	6	65	0	181384	0	2	0	0	171791	1	0	5	0	225085	4	0	4	15750000	0	78	26	60	5	1	225085	0	124375	2	4	0	366	0	-1	270472	77
66	255	255	500000	127	255	19	1950	255	180	255	255	2	45	1	2	255	255	56	255	Lyon	1	0	-1	2	0	233927	4	8	-1	60	1	1	0	0	0	7	1	0	59186	23	1	293	40	1819	0	1	79	1	78	79	78	2	4	0	77	1	-1	77	1	0	0	233927	132098	3	246646	0	5	2	246646	9	66	0	164866	0	2	0	1	216643	1	0	4	0	234906	7	0	4	50000000	0	78	26	50	3	1	234906	0	233927	2	6	0	366	0	-1	270338	78
68	5	99	60000	255	1	255	1932	1	112	1	5	2	49	14	2	1	1	255	1	FC Metz	29	0	-1	1	0	238504	4	1	-1	60	0	1	1	0	0	3	0	0	24985	0	1	313	50	1823	0	1	72	3	73	72	72	2	6	1	74	1	-1	74	0	0	0	236817	139328	1	238504	0	2	2	238504	7	68	0	299072	0	2	0	0	235565	2	1	4	0	238504	0	0	4	7200000	0	73	26	50	7	1	239025	0	238504	2	1	0	316	0	-1	1050688	72
69	30	224	230000	255	1	255	1924	1	250	1	35	2	43	33	2	1	1	255	1	AS Monaco	64	0	-1	2	0	200610	4	8	-1	60	0	1	3	0	0	6	0	0	18523	1	1	321	50	72	0	1	77	1	78	77	82	2	7	3	77	1	-1	77	0	0	0	225663	132230	0	225663	0	5	2	225663	5	69	0	188550	0	2	0	0	199451	1	0	3	0	199451	8	0	4	26128000	0	78	26	60	4	1	199451	0	199451	2	6	0	366	0	-1	266374	82
70	90	1	55000	38	1	244	1974	1	255	1	148	2	43	255	2	1	1	148	1	Montpellier HSC	255	0	-1	1	0	205686	4	6	-1	50	0	2	1	0	0	5	0	0	22000	0	1	326	50	224	0	1	76	3	75	76	75	2	3	1	73	1	-1	73	1	0	0	223570	132096	1	205686	0	2	2	205686	6	70	0	279552	0	2	0	0	193983	1	0	3	0	205686	1	0	4	7608333	0	75	26	50	6	1	205686	0	205686	2	2	0	366	0	-1	1056768	75
71	220	255	75000	44	114	1	1943	22	254	50	17	2	47	221	2	50	22	87	114	FC Nantes	57	0	-1	1	0	212886	4	5	-1	40	0	2	3	0	0	5	0	0	35322	18	1	337	50	74	0	1	74	3	73	74	72	2	-1	3	72	1	-1	72	1	0	0	212886	139585	1	216820	0	3	2	212886	6	71	0	282945	0	2	0	0	231691	2	1	2	0	231102	8	0	4	7359375	0	73	26	70	8	1	212886	0	231102	2	2	0	316	0	-1	1050945	72
72	1	204	130000	1	1	1	1904	1	201	1	1	2	43	18	2	1	1	1	1	OGC Nice	27	0	-1	3	0	240753	4	6	-1	60	1	2	0	0	0	5	0	0	35596	0	1	344	60	69	0	1	75	3	76	75	78	2	7	0	75	1	-1	75	1	0	0	228687	66698	1	236593	0	3	2	240753	7	72	0	115850	0	2	0	0	158625	0	1	6	0	240753	4	0	4	14690000	0	76	26	70	5	1	240753	0	240753	2	3	0	366	0	-1	139402	78
73	62	1	2176000	41	1	200	1970	1	255	1	116	3	48	255	3	1	1	42	1	PSG	255	0	-1	3	0	158023	4	10	-1	70	0	2	0	0	0	9	1	0	47929	0	1	373	60	219	0	1	83	1	86	83	89	2	2	0	85	1	-1	85	1	0	0	158023	66180	3	190871	0	14	2	190871	4	73	0	99460	0	2	0	0	207865	0	0	7	0	190871	9	0	4	160008533	0	86	26	60	1	1	190871	0	158023	2	9	0	366	0	-1	139396	89
74	24	202	100000	1	1	1	1901	1	255	1	10	2	48	255	2	1	1	1	1	Stade Rennais FC	255	0	-1	1	0	214097	4	7	-1	50	0	1	3	0	0	5	0	0	29164	13	1	400	50	71	0	1	76	3	76	76	76	2	-1	3	76	1	-1	76	1	0	0	214097	132116	1	214097	0	3	2	214097	8	74	0	303124	0	2	0	0	214097	1	0	2	0	214097	0	0	4	14000000	0	76	26	50	4	1	236786	0	214097	2	3	0	366	0	-1	1052692	76
76	102	51	50000	255	182	255	1906	182	1	182	204	2	48	159	2	182	182	255	182	RC Strasbourg	227	0	-1	1	0	208787	4	4	-1	70	0	2	3	0	0	4	0	0	26109	3	1	564	40	68	0	1	74	3	73	74	74	2	7	3	71	1	-1	71	1	0	0	208787	263298	1	208787	0	3	2	208787	3	76	0	1073282	0	2	0	0	235042	1	0	3	0	208787	1	0	4	7333333	0	73	26	70	6	1	219733	0	208787	2	1	0	316	0	-1	528514	74
77	0	240	7500	255	0	255	1903	240	255	0	0	1	57	0	1	0	240	255	0	Aberdeen	0	0	-1	1	0	163619	0	7	-1	50	0	2	1	0	0	4	0	0	20866	15	0	3	60	86	0	1	68	1	67	68	68	2	-2	1	64	0	-1	64	0	0	0	163619	263488	0	163619	0	7	2	237075	6	77	0	1099072	0	2	0	1	134820	1	0	3	0	242280	4	0	3	2300000	0	67	115	70	5	0	242280	0	242280	2	2	0	316	0	-1	532800	68
