confederation	nationname	top_tier	nationstartingfirstletter	groupid	isocountrycode	nationid
7	Mexico	0	1	96	MX	83
7	Montserrat	0	1	25	MS	84
7	Curaçao	0	1	24	AN	85
7	Nicaragua	0	1	96	NI	86
7	Panama	0	1	96	PA	87
7	Puerto Rico	0	1	96	PR	88
7	St. Kitts and Nevis	0	1	25	KN	89
7	St. Lucia	0	1	25	LC	90
7	St. Vincent and the Grenadines	0	1	25	VC	91
7	Suriname	0	1	34	SR	92
7	Trinidad and Tobago	0	1	25	TT	93
7	Turks and Caicos Islands	0	1	25	TC	94
7	United States	0	1	74	US	95
7	US Virgin Islands	0	1	25	VI	96
3	Algeria	0	1	65	DZ	97
3	Angola	0	1	12	AO	98
3	Benin	0	1	42	BJ	99
3	Botswana	0	1	11	BW	100
3	Burkina Faso	0	1	42	BF	101
3	Burundi	0	1	29	BI	102
3	Cameroon	0	1	42	CM	103
3	Cape Verde Islands	0	1	12	CV	104
3	Central African Republic	0	1	30	CF	105
3	Chad	0	1	43	TD	106
3	Congo	0	1	29	CG	107
3	Côte d'Ivoire	0	1	31	CI	108
3	Djibouti	0	1	51	DJ	109
3	Congo DR	0	1	42	CD	110
3	Egypt	0	1	37	EG	111
3	Equatorial Guinea	0	1	5	GQ	112
3	Eritrea	0	1	51	ER	113
3	Ethiopia	0	1	40	ET	114
3	Gabon	0	1	42	GA	115
3	Gambia	0	1	45	GM	116
3	Ghana	0	1	7	GH	117
3	Guinea	0	1	42	GN	118
3	Guinea-Bissau	0	1	12	GW	119
3	Kenya	0	1	36	KE	120
3	Lesotho	0	1	85	LS	121
3	Liberia	0	1	7	LR	122
3	Libya	0	1	65	LY	123
3	Madagascar	0	1	64	MG	124
3	Malawi	0	1	99	MW	125
3	Mali	0	1	43	ML	126
3	Mauritania	0	1	43	MR	127
3	Mauritius	0	1	42	MU	128
3	Morocco	0	1	65	MA	129
3	Mozambique	0	1	12	MZ	130
3	Namibia	0	1	71	NA	131
3	Niger	0	1	43	NE	132
3	Nigeria	0	1	73	NG	133
3	Rwanda	0	1	29	RW	134
3	São Tomé e Príncipe	0	1	12	ST	135
3	Senegal	0	1	42	SN	136
3	Seychelles	0	1	7	SC	137
3	Sierra Leone	0	1	7	SL	138
3	Somalia	0	1	51	SO	139
3	South Africa	0	1	84	ZA	140
3	Sudan	0	1	37	SD	141
3	Eswatini	0	1	83	SZ	142
3	Tanzania	0	1	36	TZ	143
3	Togo	0	1	42	TG	144
3	Tunisia	0	1	65	TN	145
3	Uganda	0	1	36	UG	146
3	Zambia	0	1	100	ZM	147
3	Zimbabwe	0	1	101	ZW	148
5	Afghanistan	0	1	76	AF	149
5	Bahrain	0	1	8	BH	150
5	Bangladesh	0	1	17	BD	151
5	Bhutan	0	1	72	BT	152
5	Brunei Darussalam	0	1	66	BN	153
5	Cambodia	0	1	23	KH	154
5	China PR	0	1	9	CN	155
5	Guam	0	1	25	GU	157
5	Hong Kong	0	1	9	HK	158
5	India	0	1	54	IN	159
5	Indonesia	0	1	55	ID	160
5	Iran	0	1	8	IR	161
5	Iraq	0	1	8	IQ	162
5	Japan	0	1	10	JP	163
5	Jordan	0	1	8	JO	164
2	Kazakhstan	0	1	59	KZ	165
5	Korea DPR	0	1	60	KP	166
5	Korea Republic	0	1	60	KR	167
5	Kuwait	0	1	8	KW	168
5	Kyrgyzstan	0	1	61	KG	169
5	Laos	0	1	62	LA	170
5	Lebanon	0	1	8	LB	171
5	Macau	0	1	9	MO	172
5	Malaysia	0	1	66	MY	173
5	Maldives	0	1	67	MV	174
5	Mongolia	0	1	70	MN	175
5	Myanmar	0	1	22	MM	176
5	Nepal	0	1	72	NP	177
5	Oman	0	1	8	OM	178
5	Pakistan	0	1	76	PK	179
5	Palestine	0	1	8	PS	180
5	Philippines	0	1	77	PH	181
5	Qatar	0	1	8	QA	182
5	Saudi Arabia	0	1	8	SA	183
5	Singapore	0	1	81	SG	184
5	Sri Lanka	0	1	86	LK	185
5	Syria	0	1	8	SY	186
5	Tajikistan	0	1	89	TJ	187
5	Thailand	0	1	90	TH	188
5	Turkmenistan	0	1	92	TM	189
5	United Arab Emirates	0	1	8	AE	190
5	Uzbekistan	0	1	4	UZ	191
5	Vietnam	0	1	94	VN	192
5	Yemen	0	1	8	YE	193
6	American Samoa	0	1	79	AS	194
5	Australia	0	1	38	AU	195
6	Cook Islands	0	1	79	CK	196
6	Fiji	0	1	69	FJ	197
6	New Zealand	0	1	38	NZ	198
6	Papua New Guinea	0	1	69	PG	199
6	Samoa	0	1	79	WS	200
6	Solomon Islands	0	1	69	SB	201
6	Tahiti	0	1	44	PF	202
6	Tonga	0	1	79	TO	203
6	Vanuatu	0	1	69	VU	204
1	Gibraltar	0	1	38	GI	205
1	Greenland	0	1	33	GL	206
7	Dominican Republic	0	1	96	DO	207
2	Estonia	0	1	39	EE	208
1	Created Players Country	0	1	38		209
1	Free Agents Country	0	1	38		210
1	Rest of World	0	1	38		211
5	Timor-Leste	0	1	6	TL	212
5	Chinese Taipei	0	1	9	TW	213
3	Comoros	0	1	43	KM	214
6	New Caledonia	0	1	44	NC	215
3	South Sudan	0	1	37	SS	218
1	Kosovo	0	1	13		219
1	International Women	0	1	38		222
4	CONMEBOL	0	1	38		225
