assetid	teamcolor1g	teamcolor1r	clubworth	teamcolor2b	goalnetstanchioncolor2g	teamcolor2r	foundationyear	goalnetstanchioncolor2r	teamcolor3r	goalnetstanchioncolor1b	teamcolor1b	opponentweakthreshold	latitude	teamcolor3g	opponentstrongthreshold	goalnetstanchioncolor2b	goalnetstanchioncolor1r	teamcolor2g	goalnetstanchioncolor1g	teamname	teamcolor3b	presassetone	powid	defensivestyle	hassubstitutionboard	rightfreekicktakerid	flamethrowercannon	domesticprestige	genericint2	defensivedepth	hasvikingclap	jerseytype	chancecreation	pitchcolor	pitchwear	popularity	hastifo	presassettwo	teamstadiumcapacity	stadiumgoalnetstyle	iscompetitionscarfenabled	cityid	defensivewidth	rivalteam	playsurfacetype	isbannerenabled	midfieldrating	stadiummowpattern_code	matchdayoverallrating	matchdaymidfieldrating	attackrating	playersinboxcorner	longitude	buildupplay	matchdaydefenserating	hasstandingcrowd	favoriteteamsheetid	defenserating	iscompetitionpoleflagenabled	skinnyflags	uefa_consecutive_wins	longkicktakerid	trait1vweak	iscompetitioncrowdcardsenabled	rightcornerkicktakerid	uefa_cl_wins	domesticcups	ethnicity	leftcornerkicktakerid	youthdevelopment	teamid	uefa_el_wins	trait1vequal	numtransfersin	playersinboxfk	stanchionflamethrower	stadiumgoalnetpattern	captainid	offensivestyle	personalityid	playersinboxcross	prev_el_champ	leftfreekicktakerid	leaguetitles	genericbanner	crowdregion	transferbudget	uefa_uecl_wins	overallrating	ballid	offensivewidth	profitability	utcoffset	penaltytakerid	pitchlinecolor	freekicktakerid	crowdskintonecode	internationalprestige	haslargeflag	trainingstadium	form	genericint1	trait1vstrong	matchdayattackrating
12	25	224	65000	255	53	255	1876	7	235	33	34	1	54	25	1	33	7	255	53	Middlesbrough	34	0	-1	1	0	213697	0	5	-1	30	0	2	1	0	0	5	1	0	34000	0	2	315	50	13	0	2	70	0	70	69	75	2	54	1	70	2	-1	70	2	0	0	213697	270402	2	213697	0	0	2	213697	6	12	0	1069122	0	2	0	0	211009	2	1	3	0	213697	0	0	3	7700000	0	70	55	50	7	0	213697	0	213697	2	1	0	316	0	-1	526402	72
13	30	30	1400000	255	50	255	1892	1	30	1	30	2	54	30	2	1	1	255	50	Newcastle United	30	0	-1	1	0	230977	0	8	-1	50	0	2	3	0	0	7	1	0	52305	0	0	342	50	106	0	2	80	1	80	80	80	2	54	3	80	0	-1	80	0	0	0	233731	1052992	2	247851	0	6	2	230977	5	13	0	559424	0	2	0	0	210047	0	0	3	0	230977	4	0	3	500000000	0	80	70	60	4	0	233731	0	186395	2	6	0	366	0	-1	526656	80
14	36	221	185000	255	36	255	1865	221	210	33	33	1	52	36	1	33	221	255	36	Nottingham Forest	33	0	-1	1	0	236015	0	6	-1	50	0	2	0	0	0	6	1	0	30445	0	2	352	55	91	0	2	70	1	71	69	70	3	52	3	71	2	-1	70	2	0	0	236015	263232	2	240740	2	2	2	240740	6	14	0	1105984	0	3	0	0	202750	0	0	7	0	236015	1	0	3	25000000	0	70	70	60	4	0	192123	0	215443	2	1	0	316	0	-1	528448	70
15	66	32	24000	255	43	255	1882	31	32	109	151	1	51	66	1	109	31	255	43	Queens Park Rangers	171	0	-1	1	0	238490	0	4	-1	60	0	2	3	0	0	3	1	0	18439	5	2	285	60	144	0	2	70	1	70	70	71	2	51	3	70	2	-1	70	2	0	0	260801	263424	2	228120	0	0	2	228120	6	15	0	1089792	0	2	0	0	230774	1	0	2	0	238490	0	0	3	5100000	0	70	55	60	6	0	247279	0	238490	2	1	0	316	0	-1	528640	71
17	0	228	455500	255	26	255	1885	236	211	27	43	2	50	10	2	27	236	255	26	Southampton	10	0	-1	1	0	202282	1	4	-1	50	0	1	0	0	0	5	1	0	32384	0	0	459	50	1790	0	2	77	1	75	76	76	3	50	3	73	0	-1	73	0	0	0	202282	263232	2	202282	0	1	2	231044	7	17	0	1089600	0	3	0	0	202697	1	1	6	0	202282	0	0	3	50000000	0	76	70	50	6	0	226093	0	205569	2	3	0	366	0	-1	528448	75
18	255	255	3200000	75	37	15	1882	29	153	110	255	2	51	177	2	110	29	32	37	Tottenham Hotspur	211	0	-1	0	0	200104	0	8	-1	40	0	1	3	0	0	9	1	0	62303	0	0	285	60	1	0	1	80	1	81	79	86	2	51	3	79	0	-1	80	2	0	0	200104	263172	3	200104	0	8	6	200104	7	18	2	1089540	0	2	0	0	200104	1	1	3	0	200104	2	0	3	360000000	0	82	70	50	6	0	200104	0	202126	2	7	0	366	0	-1	528388	86
19	37	123	950000	231	38	27	1895	16	100	32	57	2	51	30	2	32	16	177	38	West Ham United	60	1	-1	0	0	224371	0	6	-1	50	0	2	1	0	0	7	1	0	60000	0	1	285	50	97	0	2	79	1	79	79	79	2	51	1	78	0	-1	79	0	0	0	224371	1056768	2	224371	0	3	2	224371	6	19	0	528384	0	2	0	0	244749	1	0	3	0	224371	0	0	3	45000000	0	79	70	70	6	0	224371	0	189615	2	4	0	366	0	-1	526336	81
21	5	220	3700000	255	255	255	1900	255	1	1	45	3	48	1	3	255	200	255	1	Bayern München	1	0	-1	2	1	222492	0	10	-1	60	0	1	0	0	0	10	1	0	75000	1	1	333	50	22	0	1	85	1	84	85	92	2	48	3	81	1	-1	81	1	0	0	222492	131716	1	212622	6	20	2	212622	6	21	1	180868	0	2	0	0	167495	0	0	7	0	222492	31	0	4	380000000	0	84	49	65	4	1	222492	0	188545	2	10	0	366	0	-1	263300	92
22	230	255	1660000	1	117	1	1909	109	245	112	1	2	51	255	2	112	109	1	117	Borussia Dortmund	1	0	-1	2	1	208333	0	9	-1	80	0	2	1	0	0	9	1	0	81365	12	1	141	50	21	0	1	81	1	80	80	84	2	51	1	80	1	-1	81	1	0	0	208333	73860	3	212194	1	5	2	212194	8	22	0	102532	0	2	0	0	212190	2	1	4	0	208333	8	0	4	120000000	0	81	49	40	5	1	205431	0	209889	2	7	0	366	0	-1	133252	82
23	1	1	357940	255	1	255	1900	1	122	255	1	2	51	185	2	1	255	255	255	Borussia M'gladbach	41	0	-1	2	1	206467	0	6	-1	60	0	2	3	0	0	8	1	0	54041	0	1	322	60	31	0	1	79	1	79	80	78	2	51	3	79	1	-1	77	1	0	0	206467	132098	3	198077	0	3	2	198077	6	23	2	139266	0	2	0	0	221491	1	0	6	0	187072	5	0	4	25000000	0	79	49	60	7	1	206467	0	187072	2	6	0	366	0	-1	266242	77
25	1	228	195690	1	255	1	1904	255	255	210	43	2	48	255	2	255	210	1	210	SC Freiburg	255	0	-1	1	1	201982	4	4	-1	50	0	2	3	0	0	4	1	0	34700	0	1	168	40	36	0	1	73	3	75	74	72	2	48	3	77	1	-1	75	1	0	0	212096	132098	1	209846	0	0	2	201982	10	25	0	270338	0	2	0	0	209846	1	1	2	0	212096	0	0	4	10500000	0	74	49	40	7	1	212096	0	212096	2	3	0	366	0	-1	1052674	73
27	110	1	11850	255	235	255	1965	235	255	235	184	1	54	41	1	235	235	255	235	Hansa Rostock	31	0	-1	1	0	224395	0	1	-1	40	1	2	2	0	2	4	1	0	29000	5	1	641	40	503	0	1	67	1	67	68	66	2	54	2	66	1	-1	67	1	0	0	224395	139264	1	211982	0	0	2	224395	7	27	0	266240	0	2	0	0	211946	2	0	3	0	224395	0	0	4	650000	0	67	51	60	7	1	224395	0	224395	2	1	0	316	0	-1	1050624	66
28	90	1	126410	255	1	255	1887	1	1	1	170	1	53	1	1	1	1	255	1	Hamburger SV	1	0	-1	2	0	221201	0	9	-1	70	0	2	0	0	0	6	1	0	57000	11	1	205	60	110329	0	1	70	1	70	71	71	2	53	0	69	1	-1	70	1	0	0	224970	132097	3	224970	1	3	2	224970	6	28	0	164865	0	2	0	0	214948	1	1	4	0	224970	6	0	4	18000000	0	70	51	70	8	1	236533	0	221201	2	3	0	316	0	-1	270337	72
29	1	255	11150	255	210	255	1900	210	153	210	1	1	49	24	1	210	210	255	210	1. FC Kaiserslautern	65	0	-1	2	0	199351	0	6	-1	50	0	2	3	0	2	5	1	0	49850	0	1	238	50	110532	0	1	65	1	66	67	64	2	49	3	67	1	-1	63	1	0	0	199351	139265	1	216381	0	2	2	216381	8	29	0	184321	0	2	0	0	216381	2	0	4	0	199351	4	0	4	750000	0	65	57	50	7	1	199351	0	199351	2	1	0	316	0	-1	264193	64
31	1	255	168520	255	150	255	1948	150	1	150	1	2	50	1	2	150	150	255	150	1. FC Köln	1	0	-1	3	1	200318	0	4	-1	50	0	2	2	0	0	7	1	0	50000	1	1	249	50	23	0	1	74	1	73	74	74	2	50	2	73	1	-1	72	1	0	0	208334	73856	3	195038	0	4	2	195038	7	31	0	86144	0	2	0	0	208334	2	1	4	0	195038	3	0	4	12500000	0	73	49	50	7	1	200318	0	200318	2	3	0	316	0	-1	133248	72
32	1	255	425767	1	210	1	1904	210	255	210	1	2	51	255	2	210	210	1	210	Bayer 04 Leverkusen	255	0	-1	3	1	212242	0	8	-1	70	0	2	1	0	0	4	1	0	30210	0	1	277	50	31	0	1	82	1	82	82	80	2	51	1	82	1	-1	82	1	0	0	212242	66688	3	210324	0	2	2	199503	7	32	0	99456	0	2	0	0	190941	1	0	5	0	212242	1	0	4	100000000	0	82	49	70	3	1	247679	0	211748	2	6	0	366	0	-1	139392	82
33	200	145	5280	255	240	255	1899	240	20	240	241	1	48	75	1	240	240	255	240	TSV 1860 München	175	0	-1	2	0	211881	0	10	-1	60	0	2	3	0	2	5	1	0	15000	0	1	333	50	114398	0	1	66	1	66	66	67	2	48	3	65	1	-1	66	1	0	0	204763	132112	1	211881	0	2	2	204763	9	33	0	172048	0	2	0	0	183712	1	0	3	0	204763	1	0	4	1000000	0	66	57	50	10	1	183712	0	211881	2	1	0	316	0	-1	266256	67
34	75	1	502090	255	255	255	1904	255	13	210	156	1	51	70	1	255	210	255	210	FC Schalke 04	223	0	-1	1	0	229155	0	10	-1	50	0	2	1	0	0	7	1	0	62271	3	1	178	40	22	0	1	71	1	72	70	72	2	51	1	72	1	-1	70	1	0	0	229155	139265	3	229155	0	5	2	229155	10	34	1	282625	0	2	0	0	189410	2	0	3	0	229155	7	0	4	20000000	0	71	51	70	10	1	189410	0	229155	2	4	0	366	0	-1	1050625	74
36	255	255	275120	41	30	211	1893	210	1	255	255	2	48	1	2	30	255	1	255	VfB Stuttgart	1	0	-1	1	1	250959	4	4	-1	50	0	2	3	0	0	7	1	0	60449	24	1	466	50	25	0	1	73	1	73	73	70	2	48	3	72	1	-1	73	1	0	0	250959	263297	1	241925	0	3	2	250959	7	36	0	1089665	0	2	0	0	229584	1	0	5	0	250959	5	0	4	20000000	0	74	49	70	7	1	245940	0	243388	2	4	0	366	0	-1	528513	67
38	129	1	121700	255	255	255	1899	255	1	255	73	1	53	81	1	255	255	255	255	Werder Bremen	52	0	-1	2	0	197031	0	9	-1	50	0	2	0	0	0	6	1	0	42100	25	1	70	50	28	0	1	70	1	71	68	70	2	53	0	71	1	-1	73	1	0	0	197031	132112	3	220883	0	6	2	220883	7	38	0	132112	0	2	0	0	246836	1	1	5	0	197031	4	0	4	10000000	0	72	51	60	9	1	197031	0	235022	2	3	0	316	0	-1	270352	68
44	30	1	1500000	30	30	30	1908	30	255	30	160	2	45	255	2	30	30	30	30	Inter	255	0	-1	1	0	208128	0	10	-1	60	0	1	1	0	0	9	1	0	75923	0	1	316	50	47	0	1	81	1	82	82	82	2	45	1	82	1	-1	83	1	0	0	208128	263296	1	208128	3	7	2	208128	8	44	3	1049728	0	2	0	0	198176	1	1	3	0	208128	18	0	4	150000000	0	82	71	50	1	1	208128	0	208128	2	7	0	366	0	-1	532608	83
47	2	247	1400000	30	30	30	1899	30	255	30	1	2	45	255	2	30	30	30	30	Milan	255	0	-1	1	0	241721	0	10	-1	60	0	2	1	0	0	9	1	0	75923	0	1	316	50	44	0	1	79	1	80	79	81	2	45	1	81	1	-1	81	1	0	0	226754	263168	1	241721	7	5	2	226754	4	47	0	1089536	0	2	0	0	179645	1	0	7	0	241721	18	0	4	97000000	0	80	71	50	6	1	226754	0	231410	2	7	0	366	0	-1	528384	80
48	120	38	500000	255	69	255	1926	36	66	163	191	2	40	146	2	163	36	255	69	Napoli	217	0	-1	1	0	216409	0	9	-1	60	0	1	3	0	0	7	1	0	60240	49	1	338	50	114153	0	1	78	1	81	78	81	2	40	3	82	2	-1	81	1	0	0	216409	132228	2	247635	0	6	2	247635	3	48	1	319620	0	2	0	0	247635	1	1	7	0	216409	2	0	4	86000000	0	80	71	70	3	1	247635	0	198219	2	7	0	366	0	-1	1052804	82
50	212	255	56000	143	48	9	1913	9	249	0	0	2	45	249	2	143	255	48	212	Parma	249	0	-1	0	0	207471	0	4	-1	40	0	2	2	0	0	5	1	0	22352	0	1	653	40	189	0	1	70	1	71	70	72	2	45	2	69	1	-1	69	1	0	0	188541	1052680	1	235947	0	3	2	235947	4	50	2	559112	0	2	0	0	1179	3	0	4	0	235947	0	0	4	8000000	0	71	6	60	3	1	220528	0	235947	2	2	0	316	0	-1	526344	72
54	29	124	147000	255	29	255	1906	124	150	35	35	2	45	29	2	35	124	255	29	Torino	55	0	-1	1	0	193352	0	5	-1	40	0	1	1	0	0	6	1	0	27958	0	1	485	30	114153	0	1	74	1	76	75	76	2	45	1	73	1	-1	73	1	0	0	193352	139336	1	193352	0	5	2	193352	6	54	0	266312	0	2	0	0	193352	2	1	2	0	193352	7	0	4	15500000	0	76	71	60	5	1	193352	0	236699	2	4	0	366	0	-1	1050696	76
55	30	30	102000	255	30	255	1896	30	196	30	30	2	46	160	2	30	30	255	30	Udinese	64	0	-1	1	0	202477	0	4	-1	50	0	2	0	0	0	3	1	0	25144	0	1	499	60	1837	0	1	74	3	74	74	75	2	46	0	73	1	-1	73	1	0	0	190761	270344	1	190761	0	0	3	202477	6	55	0	1069064	0	2	0	1	192612	2	0	2	0	202477	0	0	4	8000000	0	74	71	70	9	1	202477	0	193061	2	3	0	366	0	-1	526344	75
57	112	32	21000	255	1	255	1905	1	1	1	184	1	47	116	1	1	1	255	1	AJ Auxerre	175	0	-1	1	0	234239	4	5	-1	60	0	2	0	0	0	4	1	0	18541	0	1	29	40	294	0	1	69	3	69	69	73	2	47	0	70	1	-1	69	0	0	0	216229	132097	0	234239	0	4	2	216463	9	57	0	263169	0	2	0	0	209698	1	0	4	0	234239	1	0	4	4179000	0	69	28	60	7	1	192647	0	234239	2	1	0	316	0	-1	1056769	73
58	54	34	7500	255	97	255	1905	97	0	97	123	1	42	103	1	97	97	255	97	SC Bastia	206	0	-1	1	0	176996	4	4	-1	50	0	1	3	0	0	4	1	0	16078	0	1	42	50	614	0	1	62	1	65	63	64	2	42	3	65	1	-1	65	1	0	0	176996	263168	0	176996	0	1	2	176996	5	58	0	1056768	0	2	0	0	206243	1	0	2	0	176996	0	0	4	2100000	0	64	28	60	9	1	197480	0	176996	2	1	0	316	0	-1	528384	65
59	67	47	75000	255	1	255	1881	1	36	1	92	2	44	53	2	1	1	255	1	Girondins de Bordeaux	99	0	-1	1	0	225151	4	6	-1	50	0	2	2	0	0	5	1	0	42115	0	1	63	50	219	0	1	74	3	74	72	75	2	44	2	70	1	-1	71	1	0	0	225151	263172	1	236466	0	4	2	236466	7	59	0	1056772	0	2	0	0	6072	1	0	2	0	225151	6	0	4	9187500	0	74	26	50	6	1	235161	0	243627	2	3	0	366	0	-1	528388	74
62	1	222	20000	1	114	1	1912	22	255	50	23	1	48	255	1	50	22	1	114	En Avant Guingamp	255	0	-1	1	0	208835	4	9	-1	60	0	2	1	0	0	3	1	0	18462	0	1	201	50	378	0	1	68	3	67	68	66	2	48	1	67	1	-1	66	0	0	0	208835	270610	1	208835	0	2	2	208835	5	62	0	1085714	0	2	0	0	208835	2	0	2	0	208835	0	0	4	4666667	0	67	28	60	6	1	234972	0	208835	2	1	0	316	0	-1	526610	68
64	1	184	50000	1	1	255	1906	1	182	1	28	2	50	25	2	1	1	213	1	RC Lens	44	0	-1	2	0	186197	4	7	-1	50	1	1	0	0	0	5	1	0	38223	0	1	274	60	65	0	1	76	3	75	77	73	2	50	0	74	1	-1	73	1	0	0	186197	132224	1	186197	0	0	2	186197	6	64	0	164992	0	2	0	0	153275	1	0	5	0	186197	1	0	4	8583333	0	74	26	60	5	1	186197	0	186197	2	2	0	366	0	-1	270464	75
65	30	224	150000	106	1	36	1944	1	255	1	20	2	50	255	2	1	1	32	1	LOSC Lille	255	0	-1	2	0	243630	4	7	-1	50	0	1	0	0	0	5	1	0	50186	13	1	279	50	64	0	1	79	3	78	79	77	2	50	0	78	1	-1	78	1	0	0	243630	132232	1	243630	0	6	2	243630	6	65	0	181384	0	2	0	0	171791	1	0	5	0	243630	4	0	4	35000000	0	78	26	70	5	1	243630	0	124375	2	4	0	366	0	-1	270472	79
66	255	255	500000	127	255	19	1950	255	180	255	255	2	45	1	2	255	255	56	255	Olympique Lyonnais	1	0	-1	2	0	251570	4	8	-1	50	1	1	0	0	0	7	1	0	59186	23	1	293	40	1819	0	1	79	1	78	79	77	2	45	0	77	1	-1	78	1	0	0	193301	132098	3	224069	0	5	2	224069	9	66	0	164866	0	2	0	1	179789	1	0	4	0	251570	7	0	4	70000000	0	79	26	50	3	1	193301	0	193348	2	6	0	366	0	-1	270338	77
68	5	99	60000	255	1	255	1932	1	112	1	5	2	49	14	2	1	1	255	1	FC Metz	29	0	-1	1	0	256856	4	1	-1	60	0	1	1	0	0	3	1	0	24985	0	1	313	50	1823	0	1	73	3	73	72	71	2	49	1	74	1	-1	74	0	0	0	256689	139328	1	256856	0	2	2	256856	7	68	0	299072	0	2	0	0	182184	2	1	4	0	256856	0	0	4	7200000	0	73	26	50	7	1	239025	0	238504	2	1	0	316	0	-1	1050688	72
69	30	224	230000	255	1	255	1924	1	250	1	35	2	43	33	2	1	1	255	1	AS Monaco	64	0	-1	2	0	225663	4	8	-1	60	0	1	3	0	0	6	1	0	18523	1	1	321	50	72	0	1	77	1	78	77	82	2	43	3	77	1	-1	77	0	0	0	225663	132230	0	225663	0	5	2	225663	5	69	0	188550	0	2	0	0	199451	1	0	3	0	199451	8	0	4	56128000	0	78	26	60	4	1	199451	0	199451	2	6	0	366	0	-1	266374	82
70	90	1	55000	38	1	244	1974	1	255	1	148	2	43	255	2	1	1	148	1	Montpellier HSC	255	0	-1	1	0	205686	4	6	-1	50	0	2	1	0	0	5	1	0	22000	0	1	326	50	224	0	1	76	3	74	76	71	2	43	1	72	1	-1	72	1	0	0	205686	132096	1	205686	0	2	2	205686	6	70	0	279552	0	2	0	0	205686	1	0	3	0	205686	1	0	4	7608333	0	74	26	50	6	1	205686	0	205686	2	2	0	366	0	-1	1056768	70
71	220	255	75000	44	114	1	1943	22	254	50	17	2	47	221	2	50	22	87	114	FC Nantes	57	0	-1	1	0	226515	4	5	-1	40	0	2	3	0	0	5	1	0	35322	18	1	337	40	74	0	1	73	3	72	73	74	2	47	3	71	1	-1	72	1	0	0	226515	139585	1	162780	0	3	2	162780	6	71	0	299329	0	2	0	0	231691	2	1	2	0	226515	8	0	4	7359375	0	73	26	70	8	1	162780	0	231102	2	2	0	316	0	-1	1050945	72
72	1	204	130000	1	1	1	1904	1	201	1	1	2	43	18	2	1	1	1	1	OGC Nice	27	0	-1	3	0	244892	4	7	-1	60	1	2	0	0	0	5	1	0	35596	0	1	344	60	69	0	1	75	3	77	76	79	2	43	0	76	1	-1	75	1	0	0	193983	66698	1	244892	0	3	2	244892	7	72	0	115850	0	2	0	0	158625	0	1	6	0	244892	4	0	4	24690000	0	76	26	70	5	1	193983	0	240753	2	3	0	366	0	-1	139402	80
73	62	1	3500000	41	1	200	1970	1	255	1	116	3	48	255	3	1	1	42	1	Paris Saint-Germain	255	0	-1	2	0	220834	4	10	-1	60	0	2	0	0	0	9	1	0	47929	0	1	373	55	219	0	1	83	1	86	84	89	2	48	3	86	1	-1	85	1	0	0	220834	66180	3	231443	0	14	2	231443	4	73	0	99460	0	2	0	0	207865	0	0	7	0	220834	9	0	4	500000000	0	86	26	60	1	1	231443	0	158023	2	9	0	366	0	-1	139396	88
74	24	202	100000	1	1	1	1901	1	255	1	10	2	48	255	2	1	1	1	1	Stade Rennais	255	0	-1	1	0	214097	4	7	-1	50	0	1	3	0	0	5	1	0	29164	13	1	400	50	71	0	1	77	3	76	77	77	2	48	3	76	1	-1	75	1	0	0	214097	132116	1	214097	0	3	2	214097	8	74	0	303124	0	2	0	0	214097	1	0	2	0	214097	0	0	4	14000000	0	76	26	50	4	1	236786	0	214097	2	3	0	366	0	-1	1052692	77
76	102	51	50000	255	182	255	1906	182	1	182	204	2	48	159	2	182	182	255	182	RC Strasbourg	227	0	-1	1	0	208787	4	4	-1	70	0	2	3	0	0	4	1	0	26109	3	1	564	40	68	0	1	74	3	73	73	76	2	48	3	71	1	-1	72	1	0	0	208787	263298	1	208787	0	3	2	208787	3	76	0	1073282	0	2	0	0	235042	1	0	3	0	208787	1	0	4	7333333	0	74	26	70	6	1	219733	0	208787	2	1	0	366	0	-1	528514	76
